date,Symbol,매출액 100억 이상,영업이익 3년동안 0 이상,영업이익률 3년동안 증가,매출액 3년동안 증가,자본잠식 없음,부채비율 150% 이하,자본금 변동없음,이익잉여금이 3년동안 증가,3년 중 2년 이상 영업활동으로인한현금흐름 0 초과,3년 중 2년 이상 투자활동으로인한현금흐름 0 미만,배당존재,배당이 3년동안 증가,ROE 5퍼 이상
2014,A002140,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002150,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002170,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002200,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002210,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A002220,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002230,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002240,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002250,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A002270,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002290,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002300,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002310,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002320,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002350,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A002360,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002380,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002390,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002410,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A002420,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A002450,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002460,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002550,True,False,False,False,True,False,False,False,True,True,True,False,True
2014,A002600,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002620,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002680,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A002690,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A002700,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A002710,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A002720,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002760,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002780,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A002790,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002800,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A002810,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002820,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A002840,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A002860,True,False,False,False,True,False,False,False,True,True,False,False,True
2014,A002870,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A002880,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A002900,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A002920,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002960,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A002990,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A003000,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003010,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A003030,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003050,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A003060,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A003070,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A003080,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003090,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003100,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003110,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A003120,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003160,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003200,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003220,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003230,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003240,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003280,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A003300,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003310,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A003350,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A003380,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A003410,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A003450,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A003460,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003470,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A003480,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003490,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A003500,True,False,False,False,True,True,False,False,False,True,False,False,False
2014,A003520,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A003530,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A003540,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A003550,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003560,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A003570,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003580,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A003600,True,False,False,False,True,False,False,False,False,True,True,False,False
2014,A003620,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A003640,True,False,False,False,True,False,False,False,False,True,False,False,False
2014,A003650,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003670,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003680,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A003690,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A003720,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A003780,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003800,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003830,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A003850,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A003920,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A003940,True,False,False,False,True,True,False,False,True,True,True,False,True
2014,A003960,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A004000,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004020,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004060,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A004080,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004090,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004100,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A004110,True,False,False,False,True,True,False,False,True,True,False,False,True
2014,A004130,True,False,False,False,True,True,False,False,True,True,True,False,False
2014,A004140,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A004150,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A004170,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A004200,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A004250,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004270,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A004320,True,False,False,False,False,True,False,False,True,True,False,False,True
2014,A004360,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004370,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A004380,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004410,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A004430,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A004440,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A004450,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004490,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004510,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A004540,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A004560,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004590,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004650,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004690,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A004700,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A004710,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A004720,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A004740,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A004770,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A004780,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004800,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A004830,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A004840,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004870,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A004890,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A004910,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A004920,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A004940,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A004960,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A004970,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A004980,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A004990,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005010,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005030,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A005070,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A005090,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A005110,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005160,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005180,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005190,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005250,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005270,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A005280,True,False,False,False,True,False,False,False,True,True,False,False,True
2014,A005290,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A005300,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005320,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A005350,True,False,False,False,True,True,False,False,True,False,False,False,False
2014,A005360,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A005380,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005420,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A005430,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005440,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005450,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A005490,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005500,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005560,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A005610,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A005620,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A005670,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005680,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005690,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A005710,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005720,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005740,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A005750,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005800,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005810,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005820,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A005830,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A005850,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005860,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A005870,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A005880,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A005930,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A005940,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A005950,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A005960,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A005980,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A005990,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A006040,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A006050,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A006060,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A006090,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A006110,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A006120,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A006140,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A006200,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A006220,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A006250,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A006260,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A006280,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A006340,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A006350,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A006360,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A006370,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A006380,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A006390,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A006400,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A006490,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A006570,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A006580,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A006620,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A006650,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A006660,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A006730,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A006740,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A006800,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A006840,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A006880,False,False,False,False,True,True,False,False,False,False,True,False,False
2014,A006890,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A006910,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A006920,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A006980,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A007070,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A007100,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A007110,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A007120,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A007160,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A007190,True,False,False,False,True,False,False,False,False,True,False,False,False
2014,A007210,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A007280,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A007310,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A007330,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A007340,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A007370,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A007390,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A007460,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A007530,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A007540,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A007570,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A007590,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A007610,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A007630,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A007660,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A007680,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A007690,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A007700,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A007720,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A007770,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A007810,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A007820,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A007840,True,False,False,False,True,False,False,False,False,True,False,False,False
2014,A007860,False,False,False,False,True,False,False,False,False,False,True,False,True
2014,A007980,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A008020,True,False,False,False,True,True,False,False,True,True,True,False,True
2014,A008040,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A008060,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A008250,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A008260,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A008290,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A008350,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A008370,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A008420,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A008470,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A008490,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A008500,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A008560,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A008600,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A008700,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A008730,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A008770,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A008800,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A008830,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A008900,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A008930,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A008970,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A009070,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A009140,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A009150,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A009160,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A009180,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A009190,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A009200,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A009240,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A009270,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A009290,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A009300,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A009310,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A009320,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A009410,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A009420,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A009440,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A009450,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A009460,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A009470,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A009520,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A009540,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A009580,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A009620,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A009680,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A009720,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A009730,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A009760,True,False,False,False,True,True,False,False,True,False,False,False,True
2014,A009770,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A009780,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A009810,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A009830,True,False,False,False,True,False,False,False,False,False,True,False,False
